n type t_tot t_blk lambda s feed x y z
10 0 0.006000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.012000 0.006000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.018000 0.012000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.024000 0.018000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.030000 0.024000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.036000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.042000 0.036000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.048000 0.042000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.054000 0.048000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.060000 0.054000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.066000 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.072000 0.066000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.078000 0.072000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.084000 0.078000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.090000 0.084000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.096000 0.090000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.102000 0.096000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.108000 0.102000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.114000 0.108000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.120000 0.114000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.126000 0.120000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.132000 0.126000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.138000 0.132000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.144000 0.138000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.150000 0.144000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.156000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.162000 0.156000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.168000 0.162000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.174000 0.168000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.180000 0.174000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.186000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.192000 0.186000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.198000 0.192000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.204000 0.198000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.210000 0.204000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.216000 0.210000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.222000 0.216000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.228000 0.222000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.234000 0.228000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.240000 0.234000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.246000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.252000 0.246000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.258000 0.252000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.264000 0.258000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.270000 0.264000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.276000 0.270000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.282000 0.276000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
